Id,Finnkode,Effekt,Vekt,Drivstoff,Kilometer,SalePrice,car_name,Alder
36122,341454452,163.0,1955.0,Diesel,151000.0,235000.0,Isuzu,12
6090,340480060,231.0,2095.0,Bensin,177000.0,155000.0,BMW,20
15775,334344488,510.0,1955.0,Bensin,70954.0,992972.5,Mercedes-Benz,5
11726,342288122,340.0,2075.0,Hybrid,34800.0,449000.0,Volvo,3
6958,338147510,136.0,1905.0,Diesel,277000.0,99000.0,Mercedes-Benz,12
39682,336873479,340.0,2169.0,Hybrid,70972.0,489000.0,Volvo,3
17267,325669285,513.0,2685.0,Bensin,109000.0,992972.5,Bentley,12
18851,326660276,90.0,505.0,Diesel,116759.0,49686.0,Peugeot,16
36568,342954175,33.0,1360.0,Elektrisitet,105600.0,79000.0,Fiat,9
22930,342900323,136.0,1680.0,Diesel,179780.0,89305.0,Jeep,12
9700,336448278,408.0,2249.0,Hybrid,134000.0,439000.0,Volvo,8
34277,339560071,390.0,2075.0,Hybrid,43000.0,489000.0,Volvo,3
20825,342190143,551.0,2630.0,Elektrisitet,1000.0,749000.0,Hongqi,2
19137,338252930,408.0,2592.0,Elektrisitet,79900.0,449000.0,Audi,4
37300,319241225,177.0,1650.0,Diesel,203500.0,179147.0,Audi,11
2847,337820111,150.0,2157.0,Diesel,101500.0,329900.0,Volkswagen,5
39891,341990847,136.0,1735.0,Diesel,258630.0,60000.0,Mercedes-Benz,13
13054,342329154,525.0,2352.0,Elektrisitet,100000.0,319000.0,Tesla,6
29845,343431291,75.0,1220.0,Diesel,107000.0,35231.0,Citroen,16
36734,342323623,115.0,1510.0,Elektrisitet,110900.0,92000.0,Volkswagen,8
41080,342162219,124.0,1624.0,Diesel,217000.0,88000.0,Toyota,12
25185,330687684,567.5,2450.0,Hybrid,22000.0,992972.5,Mercedes-Benz,3
38911,333676501,204.0,1790.0,Diesel,192000.0,260000.0,Audi,10
41669,342572114,156.0,1457.0,Bensin,175000.0,76845.0,Honda,15
25207,313615977,72.0,1140.0,Diesel,288000.0,45180.0,Mercedes-Benz,24
30151,342149700,90.0,1390.0,Diesel,81000.0,79000.0,Citroen,10
37129,339942691,90.0,1290.0,Diesel,105200.0,49000.0,Fiat,13
19923,342744594,95.0,1050.0,Bensin,90000.0,49000.0,Mitsubishi,14
832,312921902,408.0,2125.0,Elektrisitet,14503.0,569000.0,Volvo,1
7815,321737886,204.0,1685.0,Elektrisitet,74578.0,299900.0,Hyundai,5
18383,340976356,136.0,1525.0,Diesel,122350.0,109000.0,Hyundai,12
186,311265971,286.0,2185.0,Diesel,221770.0,199805.0,BMW,14
33501,341706269,241.0,1959.0,Diesel,122000.0,219900.0,Jaguar,10
5551,343341077,309.0,2154.0,Hybrid,44900.0,629000.0,LandRover,3
24244,342762467,181.0,1370.0,Hybrid,160700.0,119000.0,Lexus,12
4577,309894013,562.0,2458.0,Elektrisitet,118000.0,470000.0,Tesla,5
36285,341838729,177.0,1575.0,Diesel,133500.0,229900.0,Audi,10
27517,330513778,190.0,1750.0,Diesel,89000.0,399000.0,BMW,6
41049,332313110,211.0,2108.0,Diesel,108000.0,439000.0,LandRover,10
14545,338954457,-1.0,1524.0,Elektrisitet,180289.0,62000.0,Nissan,9
36087,339290009,136.0,1420.0,Elektrisitet,72000.0,208900.0,Hyundai,4
3963,332382056,170.0,1245.0,Elektrisitet,60200.0,164147.0,BMW,7
39642,342167675,48.0,1110.0,Elektrisitet,113000.0,38845.0,Mitsubishi,12
26307,329870043,163.0,1725.0,Diesel,169700.0,209000.0,BMW,11
27391,340010565,163.0,1695.0,Diesel,324000.0,59990.0,BMW,15
20926,340201968,320.0,505.0,Hybrid,61000.0,495000.0,Mercedes-Benz,4
11631,288775488,163.0,1625.0,Diesel,185000.0,164147.0,BMW,12
24702,340436857,136.0,1625.0,Hybrid,66186.0,329900.0,Hyundai,4
29454,340222155,190.0,1480.0,Diesel,167000.0,189000.0,Skoda,8
13152,341363187,165.0,2030.0,Diesel,296000.0,21845.0,Ssangyong,20
12199,342336894,292.0,2452.0,Elektrisitet,27000.0,698800.0,Mercedes-Benz,1
10402,289634148,408.0,2420.0,Elektrisitet,22000.0,499000.0,Mercedes-Benz,3
12066,341761651,83.0,1160.0,Elektrisitet,46782.0,149000.0,Skoda,3
394,322703056,476.0,2282.0,Elektrisitet,46200.0,684900.0,Audi,2
41562,343304502,218.0,1900.0,Diesel,336512.5,21845.0,BMW,22
39658,340902817,136.0,2111.0,Diesel,46600.0,359900.0,Mercedes-Benz,6
41839,341358644,110.0,505.0,Diesel,199000.0,69990.0,Volkswagen,12
31902,343158514,68.0,505.0,Bensin,69000.0,89974.0,Peugeot,11
870,343176819,150.0,1495.0,Diesel,127060.0,219000.0,Mazda,8
11154,341878607,109.0,1690.0,Diesel,336512.5,26231.0,Suzuki,21
434,341597806,131.0,1865.0,Diesel,325000.0,51845.0,Volkswagen,20
39976,342785291,150.0,1445.0,Diesel,107470.0,214900.0,Skoda,8
16752,299572978,367.0,1880.0,Bensin,58600.0,349777.0,Mercedes-Benz,23
14701,343049584,170.0,1735.0,Diesel,175831.0,189900.0,Mercedes-Benz,12
8374,343192508,110.0,1341.0,Diesel,127279.0,65095.0,Volkswagen,15
31818,332419887,360.0,2550.0,Elektrisitet,133675.0,399000.0,Audi,4
605,341360667,224.0,1735.0,Hybrid,71900.0,269000.0,BMW,5
14060,339347057,117.0,1955.0,Diesel,336512.5,51231.0,Toyota,14
36619,342299086,184.0,1490.0,Bensin,156168.0,99000.0,Mercedes-Benz,17
2777,340981277,306.0,1910.0,Hybrid,53338.0,499000.0,Toyota,3
27323,324964188,449.0,2390.0,Hybrid,93000.0,428000.0,Mercedes-Benz,8
5033,339945347,102.0,1320.0,Diesel,42241.0,219000.0,Toyota,4
29390,341789008,426.0,2529.0,Elektrisitet,166000.0,329000.0,Audi,4
35909,340065624,105.0,1480.0,Diesel,205896.0,67000.0,Skoda,15
33458,337270860,122.0,1414.0,Diesel,92000.0,165000.0,Volkswagen,7
29770,343040267,136.0,2025.0,Elektrisitet,63700.0,279000.0,Toyota,3
40196,335855064,126.0,1596.0,Diesel,253000.0,59845.0,Toyota,12
3574,341419306,190.0,1643.0,Bensin,91509.0,299000.0,Volvo,7
8461,343046489,398.0,2435.0,Hybrid,111400.0,669990.0,BMW,4
19938,341141968,95.0,1245.0,Bensin,156000.0,44845.0,Mercedes-Benz,14
18227,342786978,76.0,1320.0,Diesel,54100.0,149000.0,Opel,5
9999,320485362,485.0,1740.0,Bensin,107000.0,879900.0,Nissan,15
33600,338566217,116.0,1454.0,Diesel,185000.0,89900.0,Ford,9
37883,342862510,200.0,1658.0,Diesel,34000.0,589000.0,Skoda,1
30155,321787396,99.0,1260.0,Bensin,131600.0,70777.0,Honda,13
18519,340347859,111.0,1505.0,Elektrisitet,119000.0,99305.0,Kia,7
17439,331516409,110.0,1267.0,Diesel,105800.0,189000.0,Skoda,7
22075,324731080,158.0,1480.0,Bensin,173000.0,74000.0,Subaru,18
32522,343016605,150.0,1580.0,Elektrisitet,49108.0,169900.0,Nissan,6
18058,341289239,179.0,1374.0,Diesel,77500.0,249900.0,AlfaRomeo,6
28817,342025583,231.0,2030.0,Elektrisitet,13682.0,519000.0,Volvo,1
3862,340714726,155.0,1590.0,Diesel,294000.0,26845.0,Audi,22
15424,339713332,102.0,1431.0,Diesel,111500.0,99999.0,Volkswagen,12
3961,343007645,105.0,1314.0,Diesel,95000.0,96845.0,Volkswagen,14
20339,338342778,218.0,1595.0,Hybrid,35000.0,339000.0,Toyota,5
10292,321276334,476.0,1857.0,Elektrisitet,68000.0,348000.0,Tesla,5
21249,340975133,204.0,2157.0,Diesel,3000.0,618000.0,Toyota,1
32915,342217030,218.0,1690.0,Diesel,126320.0,349900.0,Audi,7
541,342995995,131.0,1473.0,Diesel,10837.0,319000.0,Toyota,1
1752,340819638,102.0,1865.0,Diesel,336512.5,26231.0,Volkswagen,22
28119,304167414,462.0,1975.0,Hybrid,63000.0,440000.0,Volvo,4
38277,340227930,296.0,1770.0,Hybrid,111550.0,315000.0,BMW,6
7489,342755716,150.0,1949.0,Diesel,24500.0,549000.0,Volkswagen,2
37335,303447403,407.0,1963.0,Hybrid,107000.0,399147.0,Volvo,6
10851,343056352,120.0,1781.0,Elektrisitet,8000.0,339000.0,Renault,2
35570,341792135,150.0,1712.0,Diesel,176450.0,199900.0,Volvo,7
6670,342328211,231.0,1994.0,Elektrisitet,35000.0,369000.0,Polestar,2
13145,329556046,306.0,1895.0,Hybrid,53822.0,509000.0,Toyota,3
40711,342748636,143.0,1595.0,Diesel,151500.0,76845.0,Audi,15
10311,328887974,68.0,505.0,Elektrisitet,27000.0,88900.0,Citroen,5
36555,339525166,476.0,1856.0,Elektrisitet,38887.0,314305.0,Tesla,5
31727,338145147,190.0,1932.0,Diesel,90630.0,419000.0,Mercedes-Benz,5
17186,277386756,163.0,1935.0,Diesel,194260.0,141383.0,Isuzu,13
2316,342741825,184.0,1430.0,Bensin,141000.0,179000.0,Mercedes-Benz,10
22932,343135564,150.0,2162.0,Diesel,7500.0,669000.0,Volkswagen,1
16280,308542463,523.0,2510.0,Elektrisitet,33500.0,885000.0,BMW,2
978,342435435,105.0,1165.0,Diesel,215000.0,58000.0,Volkswagen,14
14912,341751109,120.0,1204.0,Bensin,53500.0,209900.0,Kia,4
12964,332621545,136.0,1735.0,Diesel,82255.0,179845.0,Mercedes-Benz,13
5123,342216742,120.0,1170.0,Bensin,74500.0,125000.0,Suzuki,11
7825,331331273,204.0,1790.0,Diesel,187000.0,199000.0,Audi,12
30319,340345031,204.0,1860.0,Hybrid,98272.0,279000.0,Mitsubishi,6
38466,341207794,136.0,1455.0,Elektrisitet,65581.0,225000.0,Peugeot,4
18025,342141138,140.0,1560.0,Diesel,271000.0,48845.0,Audi,16
24359,332283215,381.0,505.0,Diesel,139900.0,399900.0,BMW,8
15358,331773517,150.0,505.0,Diesel,145000.0,298800.0,Volkswagen,6
4952,319290175,141.0,1539.0,Diesel,64000.0,193305.0,Hyundai,8
34416,331723578,150.0,1685.0,Hybrid,73000.0,429000.0,Subaru,4
2635,342664557,64.0,1176.0,Bensin,156123.0,20074.0,Volkswagen,17
361,340262626,456.0,2039.0,Hybrid,8000.0,849000.0,Volvo,1
21512,339873698,525.0,2148.0,Elektrisitet,57500.0,399900.0,Tesla,7
21096,270183080,560.0,1770.0,Bensin,43500.0,992972.5,Ferrari,10
19248,327899172,120.0,1434.0,Diesel,102000.0,159000.0,DS,8
20146,343305771,167.0,1533.0,Bensin,162500.0,149900.0,Subaru,12
41588,338427519,476.0,1859.0,Elektrisitet,80635.0,294305.0,Tesla,5
8559,343010699,105.0,1160.0,Bensin,107027.0,129900.0,Volkswagen,11
15805,342254497,292.0,1970.0,Hybrid,53000.0,549000.0,BMW,3
24218,340658606,109.0,1430.0,Elektrisitet,199500.0,54305.0,Nissan,10
20436,343044407,218.0,2105.0,Diesel,227000.0,126845.0,BMW,20
31555,342315548,313.0,2230.0,Hybrid,97000.0,399900.0,BMW,7
17541,312971352,567.5,2305.0,Elektrisitet,22000.0,992972.5,Porsche,4
35178,340310208,147.0,1610.0,Bensin,111000.0,169000.0,Toyota,9
26347,338892722,186.0,2055.0,Diesel,274800.0,95000.0,Ssangyong,16
30928,319415760,122.0,1310.0,Diesel,188000.0,44777.0,BMW,18
17126,342014520,109.0,505.0,Diesel,131000.0,119900.0,Citroen,10
9383,342340913,220.0,1840.0,Diesel,135000.0,429990.0,Volvo,7
24380,338326229,163.0,1970.0,Diesel,169900.0,269995.0,Isuzu,11
3899,106807908,82.0,505.0,Bensin,120000.0,25000.0,Hyundai,21
25112,341011039,105.0,1549.0,Diesel,254740.0,34999.0,Volkswagen,15
15638,340469942,170.0,1195.0,Elektrisitet,83000.0,99000.0,BMW,9
33207,333257384,296.0,1770.0,Hybrid,71600.0,335000.0,BMW,5
124,340238438,130.0,1430.0,Diesel,60873.0,319000.0,Peugeot,5
17806,342813792,256.0,2680.0,Bensin,122481.0,81231.0,Chevrolet,21
37584,340714496,167.0,1533.0,Bensin,66600.0,199000.0,Subaru,12
16785,342996877,90.0,1240.0,Diesel,260695.0,50000.0,Toyota,15
22158,334871226,75.0,1344.0,Bensin,178600.0,35000.0,Volkswagen,20
22944,295624823,128.0,1761.0,Diesel,168700.0,50422.0,Peugeot,12
14472,340850795,150.0,2050.0,Diesel,28200.0,319000.0,Toyota,8
41939,326902248,476.0,2343.0,Elektrisitet,5900.0,992972.5,Porsche,1
11865,336524566,305.0,2020.0,Elektrisitet,31600.0,476129.0,Hyundai,3
38759,341762226,150.0,1821.0,Diesel,35900.0,579900.0,Skoda,1
6102,342135460,143.0,1630.0,Diesel,169061.0,66845.0,Audi,15
1771,343348451,185.0,2144.0,Diesel,336512.5,29900.0,Volvo,17
23470,337316957,231.0,1660.0,Hybrid,136000.0,189000.0,Volkswagen,8
30845,341417840,340.0,2169.0,Hybrid,55538.0,579000.0,Volvo,3
31444,338141283,122.0,1420.0,Hybrid,107615.0,209900.0,Toyota,6
39467,339063110,163.0,1520.0,Diesel,144000.0,249999.0,BMW,9
1455,325534231,412.0,2000.0,Hybrid,45600.0,458990.0,Volvo,3
25098,341887132,205.0,2510.0,Diesel,10550.0,645000.0,Ford,1
36500,341388591,131.0,2430.0,Diesel,101600.0,199900.0,Volkswagen,15
9952,342911998,544.0,2215.0,Elektrisitet,10300.0,629000.0,BMW,2
34070,342769210,325.0,2175.0,Elektrisitet,15000.0,519900.0,Hyundai,1
9102,342040560,258.0,2410.0,Diesel,83000.0,449000.0,LandRover,6
38416,338675923,163.0,1733.0,Diesel,222493.0,146845.0,Volvo,14
40393,342645486,476.0,2245.0,Elektrisitet,37000.0,765999.0,Porsche,3
11971,343302855,63.0,1210.0,Diesel,101000.0,24999.0,Fiat,19
2809,341353762,116.0,1085.0,Hybrid,62900.0,229000.0,Toyota,4
2684,341936178,211.0,1690.0,Bensin,137992.0,199000.0,Audi,11
12938,331395154,190.0,2135.0,Diesel,166300.0,719900.0,Mercedes-Benz,7
40959,335423682,163.0,1935.0,Diesel,153000.0,230777.0,Isuzu,12
25338,322769606,84.0,1029.0,Bensin,71774.0,69950.0,Kia,11
33390,337671249,90.0,1410.0,Diesel,153500.0,86476.0,Citroen,11
3317,342358175,122.0,1414.0,Diesel,46432.0,229900.0,Volkswagen,6
31174,335678015,313.0,2370.0,Elektrisitet,74000.0,396868.0,Audi,4
28915,341087249,450.0,1745.0,Bensin,25000.0,992972.5,Audi,3
10573,340997375,225.0,2003.0,Diesel,109500.0,369900.0,Volkswagen,6
20999,341182629,131.0,2128.0,Diesel,80000.0,279900.0,Ford,5
23370,341912541,105.0,1482.0,Diesel,190000.0,104305.0,Volkswagen,10
41740,334099907,109.0,1435.0,Diesel,152000.0,44800.0,Mercedes-Benz,16
28277,341278992,544.0,2293.0,Elektrisitet,27500.0,618000.0,BMW,1
20518,340986055,179.0,2030.0,Diesel,161334.0,151476.0,Volkswagen,10
39046,340847603,567.5,2241.0,Elektrisitet,83400.0,529000.0,Tesla,6
41837,330076949,462.0,2190.0,Hybrid,65900.0,755000.0,Porsche,6
15785,339183881,54.0,1147.0,Bensin,148000.0,29900.0,Volkswagen,18
136,323724099,190.0,1530.0,Diesel,100270.0,244000.0,Audi,7
6083,341777674,150.0,1379.0,Diesel,143079.0,135900.0,Volkswagen,10
12663,339047159,136.0,1540.0,Elektrisitet,68000.0,189000.0,Volkswagen,7
12006,338459551,114.0,1645.0,Diesel,140350.0,101345.0,Volvo,13
5862,335889572,150.0,2110.0,Diesel,13971.0,469990.0,Toyota,3
25784,342450957,95.0,1431.0,Diesel,139000.0,89000.0,Ford,10
40338,343332681,150.0,1470.0,Bensin,189500.0,78845.0,Honda,17
26072,343097887,300.0,2015.0,Diesel,80800.0,659000.0,LandRover,6
22642,341798144,160.0,1311.0,Bensin,69000.0,239999.0,Volkswagen,9
10234,341894477,476.0,2295.0,Hybrid,84500.0,819000.0,Porsche,5
15955,336262423,551.0,2455.0,Bensin,153500.0,849000.0,LandRover,8
41165,343048893,150.0,1550.0,Elektrisitet,9729.0,249900.0,Nissan,2
29116,343058055,213.0,505.0,Diesel,30700.0,452336.0,Ford,3
12444,328910747,407.0,2043.0,Hybrid,49600.0,449000.0,Volvo,6
3240,341545990,184.0,1725.0,Diesel,199400.0,169305.0,BMW,12
28747,343005409,60.0,1510.0,Elektrisitet,31500.0,89476.0,Renault,6
17727,342921917,150.0,1706.0,Diesel,67000.0,219476.0,Citroen,6
24935,343156063,150.0,2095.0,Diesel,128000.0,299000.0,Toyota,6
27704,337107450,326.0,1930.0,Diesel,191000.0,399305.0,Audi,8
13724,340093116,83.0,1235.0,Elektrisitet,18113.0,149900.0,Seat,4
39264,330378182,90.0,1320.0,Diesel,48000.0,119900.0,Citroen,9
16762,342925557,147.0,1471.0,Bensin,88300.0,149900.0,Toyota,11
31528,342776052,95.0,1110.0,Bensin,34492.0,209800.0,Volkswagen,4
32753,343292010,163.0,2080.0,Diesel,73000.0,475000.0,Isuzu,3
15117,340997682,102.0,1304.0,Diesel,58000.0,159476.0,Volkswagen,8
14422,336684227,390.0,1960.0,Hybrid,39815.0,409000.0,Volvo,4
33119,342279329,426.0,2520.0,Elektrisitet,76000.0,389000.0,Audi,4
30478,338025287,75.0,1116.0,Diesel,150000.0,34672.0,Kia,12
17477,341770248,150.0,1490.0,Diesel,126200.0,179000.0,Mazda,10
28739,252761750,111.0,1490.0,Elektrisitet,37900.0,102880.0,Kia,8
12028,342076728,187.0,1690.0,Hybrid,140900.0,269000.0,Toyota,8
22674,343267689,190.0,1770.0,Diesel,75558.0,469000.0,Volkswagen,6
12696,318281120,258.0,2620.0,Diesel,148059.0,519000.0,Mercedes-Benz,8
6067,342077230,131.0,1430.0,Diesel,108800.0,239000.0,Peugeot,4
11409,276081604,126.0,1465.0,Diesel,156000.0,49000.0,Toyota,16
41443,340866689,120.0,1425.0,Diesel,114000.0,199990.0,Volkswagen,7
11433,342441902,109.0,1613.0,Elektrisitet,146700.0,34900.0,Nissan,12
18553,340484252,177.0,1665.0,Diesel,196011.0,89845.0,BMW,15
31828,342755784,131.0,1419.0,Bensin,96900.0,349000.0,Volkswagen,4
38284,220243478,82.0,1250.0,Diesel,149000.0,49950.0,Mercedes-Benz,14
11496,337929091,150.0,1203.0,Bensin,125000.0,119305.0,Opel,8
5893,342148934,313.0,2305.0,Hybrid,177500.0,349900.0,BMW,7
17934,337102739,86.0,1065.0,Bensin,115662.0,89672.0,Audi,10
1520,338584444,303.0,1986.0,Hybrid,63000.0,399900.0,Volvo,4
10307,329977977,105.0,1247.0,Diesel,133000.0,115000.0,Skoda,10
11981,333235109,371.0,2065.0,Elektrisitet,3500.0,539900.0,Ford,2
14550,341129360,-1.0,505.0,Bensin,72000.0,189000.0,Volvo,7
37609,341933869,141.0,1378.0,Bensin,149000.0,59999.0,Honda,12
2383,338000321,80.0,1161.0,Bensin,197242.0,39074.0,Volkswagen,16
1239,341775742,122.0,1685.0,Diesel,43000.0,229900.0,Citroen,4
34819,341372619,408.0,2480.0,Elektrisitet,61000.0,477129.0,Audi,4
31624,340211754,120.0,1185.0,Bensin,7000.0,210000.0,Kia,4
31280,341655733,306.0,1895.0,Hybrid,49078.0,569000.0,Toyota,3
8805,333362742,170.0,1465.0,Bensin,124000.0,129000.0,BMW,13
572,342424046,110.0,1272.0,Diesel,110700.0,89305.0,Nissan,10
5409,342157014,462.0,2385.0,Hybrid,36700.0,959900.0,Audi,3
41427,340422828,102.0,1340.0,Diesel,90000.0,159976.0,Volkswagen,7
40330,339018389,426.0,2945.0,Elektrisitet,16800.0,569900.0,Audi,3
39768,331779203,128.0,1794.0,Diesel,148911.0,119990.0,Fiat,7
39471,321230611,160.0,2040.0,Diesel,158400.0,139920.0,Ssangyong,13
13229,342245449,60.0,865.0,Bensin,77000.0,64672.0,Volkswagen,11
31734,215882132,140.0,1610.0,Diesel,197000.0,99950.0,Mitsubishi,13
22560,340220593,136.0,2111.0,Diesel,82000.0,339900.0,Mercedes-Benz,7
31888,342083813,177.0,1520.0,Diesel,182000.0,99990.0,BMW,16
3727,338246891,116.0,1510.0,Elektrisitet,89950.0,82000.0,Volkswagen,10
26,342791747,205.0,2510.0,Diesel,9500.0,699900.0,Ford,1
35155,342153554,150.0,1680.0,Diesel,86000.0,389500.0,Skoda,5
41628,340960474,258.0,2284.0,Diesel,156500.0,408476.0,Volkswagen,4
18401,343488605,105.0,1320.0,Diesel,114000.0,61845.0,Audi,14
1368,342026935,150.0,1448.0,Diesel,22000.0,349900.0,Skoda,5
16597,342406755,110.0,1338.0,Diesel,136000.0,59305.0,Nissan,10
40198,342999117,150.0,1495.0,Bensin,82300.0,295000.0,Audi,5
3207,324264948,90.0,505.0,Diesel,169000.0,45000.0,Toyota,16
23850,342990741,197.0,1590.0,Diesel,222000.0,149845.0,BMW,15
23206,332585236,180.0,2375.0,Elektrisitet,3000.0,539900.0,Maxus,2
35038,340846153,309.0,1990.0,Hybrid,15288.0,769900.0,Lexus,2
4445,342664962,250.0,1840.0,Diesel,230000.0,191845.0,Audi,12
14106,313284037,211.0,2155.0,Diesel,177650.0,379900.0,Porsche,12
37716,343550513,150.0,1595.0,Diesel,136700.0,149305.0,Toyota,12
22662,341915517,394.0,1945.0,Hybrid,20500.0,835000.0,BMW,3
15249,340061051,272.0,1835.0,Diesel,154161.0,399900.0,Audi,9
13358,340979139,136.0,1581.0,Elektrisitet,77000.0,229000.0,Peugeot,4
19370,330553275,67.0,1085.0,Elektrisitet,26000.0,59961.0,Mitsubishi,9
14403,337534641,95.0,1121.0,Bensin,51960.0,209000.0,Volkswagen,3
2068,339028021,105.0,1300.0,Diesel,157000.0,64900.0,Skoda,12
13690,341290245,54.0,505.0,Bensin,336512.5,13500.0,Suzuki,24
41092,336411532,109.0,1470.0,Diesel,206800.0,55000.0,Mercedes-Benz,16
5065,342119835,163.0,1585.0,Diesel,296100.0,129900.0,BMW,10
35593,342025693,130.0,2001.0,Diesel,99492.0,269900.0,Ford,4
18262,343427962,507.0,1755.0,Bensin,98800.0,419900.0,BMW,20
16908,338060198,117.0,505.0,Bensin,43800.0,79900.0,Nissan,12
4979,341140393,179.0,1875.0,Diesel,300061.0,51345.0,Audi,17
29781,340228744,116.0,1510.0,Elektrisitet,103000.0,99900.0,Volkswagen,7
7646,341902609,265.0,1893.0,Hybrid,26900.0,499900.0,Hyundai,2
17431,339153727,490.0,1865.0,Elektrisitet,98000.0,299305.0,Tesla,5
13449,339427075,328.0,1995.0,Hybrid,12057.0,549900.0,Mazda,2
27711,323360802,101.0,1155.0,Bensin,92000.0,89000.0,Volkswagen,24
41240,343173030,129.0,1335.0,Bensin,216000.0,49999.0,Toyota,17
25610,336439076,306.0,2232.0,Elektrisitet,20000.0,539000.0,Nissan,1
28293,341896609,163.0,505.0,Diesel,89900.0,319000.0,Volvo,10
30703,330480396,109.0,1547.0,Elektrisitet,113000.0,84900.0,Nissan,8
5211,342324986,306.0,2140.0,Hybrid,43000.0,599000.0,Mercedes-Benz,3
26328,341127870,102.0,1763.0,Diesel,144000.0,319000.0,Volkswagen,7
11309,305728085,140.0,985.0,Bensin,45627.0,185000.0,Toyota,22
19101,341790259,170.0,1245.0,Elektrisitet,70800.0,179900.0,BMW,6
12737,342327368,87.0,935.0,Bensin,213000.0,41845.0,Toyota,19
4654,339569100,102.0,1320.0,Diesel,80738.0,159000.0,Peugeot,5
41012,335467551,560.0,2240.0,Hybrid,46000.0,992972.5,Porsche,3
31438,342323600,408.0,2043.0,Hybrid,61500.0,429000.0,Volvo,6
29678,278861031,490.0,2345.0,Elektrisitet,7200.0,992972.5,Porsche,2
16594,333937883,330.0,1685.0,Diesel,249000.0,121777.0,Audi,16
6630,340917827,83.0,1188.0,Elektrisitet,45000.0,138000.0,Volkswagen,4
31402,343074045,129.0,1325.0,Bensin,280563.0,39845.0,Toyota,20
15829,324811832,125.0,1308.0,Bensin,38000.0,229000.0,Ford,4
7719,342904647,120.0,1293.0,Diesel,67066.0,199900.0,Ford,6
39910,342451995,136.0,1370.0,Hybrid,90800.0,129000.0,Toyota,14
25360,339476285,390.0,1956.0,Hybrid,42250.0,428900.0,Volvo,4
1020,335886292,272.0,1660.0,Hybrid,80000.0,194900.0,Volkswagen,8
858,321337980,140.0,1821.0,Diesel,172000.0,199000.0,Volkswagen,13
34614,341787498,525.0,2352.0,Elektrisitet,61000.0,398000.0,Tesla,7
15977,327858942,291.0,2040.0,Bensin,69060.0,498900.0,Chrysler,7
24835,329735365,371.0,2182.0,Elektrisitet,25000.0,529000.0,Ford,2
5725,342215636,120.0,1507.0,Diesel,120000.0,189900.0,Ford,7
17302,339312586,0.0,1510.0,Elektrisitet,81000.0,119990.0,Volkswagen,8
6507,342070752,105.0,1539.0,Diesel,207000.0,27231.0,Volkswagen,16
8201,334543883,211.0,2100.0,Diesel,179000.0,289000.0,Porsche,13
26929,343237527,306.0,1610.0,Bensin,58022.0,600000.0,Mercedes-Benz,11
15116,342762827,136.0,1915.0,Diesel,246250.0,86231.0,Mitsubishi,17
16912,341362421,567.5,2630.0,Hybrid,100.0,992972.5,Mercedes-Benz,0
18003,342373371,111.0,1185.0,Diesel,115000.0,114672.0,MINI,10
15771,341488426,487.0,2274.0,Elektrisitet,34000.0,547029.0,Ford,2
29933,324435520,103.0,1586.0,Diesel,191600.0,75000.0,Nissan,14
40331,338736666,140.0,505.0,Bensin,78059.0,139900.0,Opel,11
29467,334537043,328.0,1995.0,Hybrid,3000.0,648900.0,Mazda,1
19905,336310897,177.0,1820.0,Diesel,117000.0,231845.0,Audi,11
8452,340328155,179.0,1899.0,Diesel,131000.0,279900.0,Volkswagen,8
19319,340228641,567.5,2290.0,Elektrisitet,15900.0,619000.0,BMW,1
26101,339185192,122.0,1414.0,Diesel,68500.0,299000.0,Volkswagen,7
10624,342214791,77.0,930.0,Bensin,61300.0,42074.0,Hyundai,14
32187,342952095,110.0,1195.0,Bensin,110000.0,53845.0,Toyota,22
5894,343305921,567.5,2285.0,Elektrisitet,10550.0,599000.0,Ford,2
35932,338621295,163.0,1850.0,Diesel,187300.0,166231.0,Isuzu,13
33316,341329206,136.0,1335.0,Hybrid,78364.0,219000.0,Toyota,6
40667,339851239,150.0,505.0,Diesel,147500.0,149000.0,Mazda,11
10124,337806738,140.0,1620.0,Diesel,257856.0,49845.0,Volkswagen,17
4415,341137524,462.0,2190.0,Hybrid,72644.0,799000.0,Porsche,6
