id,Finnkode,Description_Text
1843,338622066,"<strong>Telemark Bilutsalg AS- Super billig på bil - Åpent 24/7 (Etter avtale) - Raskt og&nbsp;enkelt<br><br><br>2008 TOYOTA AURIS 1,4D-4D 90HK SOL SELGES TIL SUPER PRIS !!&nbsp;<br><br>NORSK BIL<br>1 FAM / EIER<br>EU 02.2026<br>SE PRIS !!&nbsp;<br>++<br><br>Bilen skal leveres med ny EU kontroll helt fram til 02.2026 ( visning etter avtale )<br>Bilen er kjørt 239.900 km<br>Historikk ( se bilde )<br>2 sett dekk<br>1 nøkkel<br>Hengerfeste<br>+++<br><br>1400 cc Diesel 90 HK<br><br>SE PRIS !!!&nbsp;</strong><br><br><strong>WWW.TELEMARKBILUTSALG.NO<br><br>TELEMARK BILUTSALG AS KAN TILBY:</strong><br><br>•&nbsp; Gunstig forsikring<br>•&nbsp; Finansiering av bilkjøp gjennom Santander Consumerbank.<br>•&nbsp; Garanti fra 6 måned til 5 år (kan kjøpes gjennom Go Safe)<br>•&nbsp; Innbytte med rimelige biler<br>•&nbsp; Biltransport til hele landet<br>•&nbsp; Ca. 100 biler på lager til en hver tid<br>•&nbsp; Automatisk registrering (kan selge/kjøpe 24/7)<br>•&nbsp; Visning 24/7 (etter avtale) - tlf 90983631 - Eyub<br><br><br>Bilene vi selger er rimelige og vi har ikke tilstandsrapport på de fleste av dem, grunnet at kostnaden for dette er for høy i forhold til bilenes pris.&nbsp; På slike gamle biler må en alltid påberegne ekstra kostnader og vedlikehold.<br><br>Vi selger også godt under markedspris så forventningene må være deretter. Grunnen til at bilene selges rimelig er at de er gamle og godt brukte.<br><br><br>Det tas forbehold om feil i annonsen.<br><br><br><strong>EKSEMPEL PÅ BILLÅN FRA SANTANDER:</strong><br><br><em>Priseksempel&nbsp;</em><em>billån fra Santander Consumer Bank:</em><br><em>7,15&nbsp;</em><em>%&nbsp; flytende&nbsp;nom./&nbsp;</em><em>8,03&nbsp;</em><em>%&nbsp;</em><em>eff</em><em>. 35 % egenkapital, lånebeløp:&nbsp;</em><em>kr.290&nbsp;</em><em>000,-&nbsp;</em><em>o/7 år, kostnad</em><em>:&nbsp;</em><em>kr. 89 861,-&nbsp;&nbsp;</em><em>totalt:&nbsp;</em><em>kr. 376 587,-</em>"
1844,338605853,
1845,338569293,
1846,338521100,
1847,338508492,"En velholdt, pålitelig og rimelig bil som nettopp ble EU godkjennelse fram til februar 2026. <br>Det er mange deler som ble byttet ut med nye. Bilen er rustfri. Har noen små bulker, men det er tross alt 14 år gammel bil. Den har gått 158 000km, motor og girkasse fungerer helt OK. Alle systemer fungerer som de skal. Rett og slett en veldig, veldig grei bil.<br>Det er bare å komme for å se og teste den. :)"
1848,338484872,
1849,338495276,
1850,338488766,SELGES SOM OUTLETT/DELEBIL. UTEN NOE FORM FOR GARANTI ELLER REKLEMASJON. DERFOR MÅ BILEN SEES OG PRØVES FØR KJØP.&nbsp;<br><br>VI HAR VELDIG LITE KJENNSKAP TIL BILEN UTEN OM DE SKADENE SOM ER PÅ BILEN. OGSÅ EN LYD SOM KOMMER OG GÅR FRA MELLOM AKSEL FORINGEN I MIDTEN.&nbsp;<br><br>FØLGER SOMMER OG VINTERDEKK MED BILEN. 2 NØKLER&nbsp;<br>REG REIMEN ER SKIFTET PÅ 2021&nbsp;<br><br>Bilen er leveringsklar og kan leveres snarest.<br><br>Ta kontakt for mer info på Tlf.&nbsp;<strong>48 60 49 55</strong><br><br>Innbytte i billigere bil kan være aktuell<br><br>Frakt og levering i hele Norge.<br><br>Alle bilene vi selger blir solgt uten noe heftelser.<br><br>&nbsp;<br><br>NB: Forbehold skrivefeil i annonsen
1851,338432935,<br><br><br>Hel å fin Volvo 940 turbo !<br>Lite rust kanaler å div<br>Nylig eu godkjent <br>2 nye caliper bak<br>Håndbrekk sko<br>Nye klosser rundt hele<br>Styrekule<br>Bremsesjold fremme<br>Ny reg reim<br>Olje og filter <br><br>Speedometer fusker litt <br>Denne er nylig kjøpt av dødsbo så har ingen kjennskap til bilen. <br>Teller ikke km<br>Står ca 300.000 på teller <br>Knust blinklys fremme<br>Noen bulker å bruksmerker men <b>ett VELDIG fint utgangspunkt</b> til original turbo bil ??<br><br>Står på 4 pigg dekk.. 2 er ikke veldig gode.<br>Uten sommer dekk<br><br>Bud vurderes <br>Send melding<br>90800627
1852,338415536,"Rimelig varebil med hyggelig km stand.<br>Ettermontert ny stereo med DAB+ radio, USB og AUX.<br>Bilen er EU-godkjent fram til 02/25.<br>Sommer og vinterhjul.<br><br>Bilen selges som en del av vårt ""OUTLET"" program som vil si at bilene selges som et rep objekt eller delebil uten noen form for garanti og det kan være skjulte feil, mangler, rust og mye slitasje.<br><br><strong>&nbsp;- FINANSIERING - <br><br></strong>Vi tilbyr finansiering fra kr 0,- i egenkapital og inntil 10 års nedbetaling for de fleste biler fra både Sparebank 1 og Santander. Gjerne spør oss om tilbud på lån og gunstig rente!<br><br><strong>&nbsp;- FORSIKRING - <br><br></strong>Vi tilbyr forsikring til alle biler fra både If og Fremtind. Vi har alltid gode tilbud!<br><br><strong>&nbsp;- FRAKT OG LEVERING - </strong><br><br>Vi kan være behjelpelig å ordne med frakt til Bodø, Tromsø, Sortland, Finnsnes, Harstad, Lofoten, Svolvær, Vesterålen, Mo i Rana, Mosjøen, Fauske, Oslo, Bergen, Stavanger, og resten av landet. Be om et godt tilbud på frakt hjem til deg.<br>Vi har også mulighet for levering med tog til Drammen fra kun 4500 kr.<br><br><strong>&nbsp;- INNBYTTE - </strong><br><br>Vi tar gjerne din bil i innbytte. Ved henvendelser vennligst legg ved reg. nr, km. stand og hjulsett.<br><br><strong>&nbsp;- ÅPNINGSTIDER - <br><br></strong>Mandag til fredag 09:00-16:00<br>Prøvekjøring på kveld eller helg kan også avtales.<br><br><em>SELGER</em><br><br>Jørgen-Tobias Michaelsen<br>Tlf 45 20 48 78<br>Epost jt@altialt.no<br><br>Velkommen til en visning og uforpliktende bilprat, vi setter av god tid til deg som kunde.<br><br>ALT I ALT AS"
1853,338402268,Description could not be extracted.
1854,335309108,
1855,338392410,"Velkommen til NORDBIL - Hønefoss<br><br><strong>2006 VW GOLF 1.9TDi / EU TIL FEBRUAR 2026 / RIMELIG BIL!!!</strong><br><br><strong>Pris: Kr. 38.000,- (Ink omreg)<br><br><br></strong>Vi har gleden av å selge en VW GOLF 1.9TDi !! (Rimelig mtp tilstand bil og ny EU)<br><br>Starter og går som ei klokke. Ingen ulyder fra bilen under kjøring, og ingen varsellamper som lyser. Bilen er tight og fin å kjøre.<br><br>Bilen er EU-godkjent til februar 2026. Her er det bare å tute &amp; kjøre.<br><br>Utvendig er bilen helt grei. Bruks-merker/slitasje er det litt av, men ikke mere enn man bør forvente på en eldre bil.<br>Lite med rust i karosseri å se.<br>Fungerer veldig fint til daglig bruk og tar deg fra A til B.<br><br>Innvendig er den ganske pen. Litt slitasje her også, men ikke noe generende eller stygt.<br>Gode seter både foran og bak. Ypperlig familiebil/pendlerbil/førstegangsbil eller lign.&nbsp;<br><br>Sommer(Slitte)- og vinterdekk(Greie) medfølger. <br>1 nøkker medfølger.<br><br>Servicehefte medfølger, med siste stempel på 269.000km, så dette er ikke lenge siden.<br>Clutch &amp; svinghjul ble byttet på 258.000km.<br><br>Reg.reim har vi ingen info på dessverre.<br><br>Så er du ute etter en fullt brukbar bil som er god å kjøre og med NY EU kontroll?... Da er denne sikkert noe for deg.<br><br>Bilen selges som outlet/innbyttebil uten garanti (Se mer info under)<br><br><br><strong>SELGERE :</strong><br><br><strong>Stian Bråten +47 406 02 818</strong><br><br><strong>Kasper Kristensen +47 413 37 164</strong><br><br>&nbsp;<br><br><strong>Forsikring:</strong>&nbsp;Vi er godkjent forsikringsforhandler fra Gjensidige, og kan gi deg veldig konkurransedyktig pris. Vi gir deg minimum 60% bonus/rabatt på forsikring, uansett om du er ny kunde eller ikke.<br><br><strong>Innbytte:&nbsp;</strong>Vi tar gjerne bilen din i innbytte, uansett merke og stand. Hør oss for tilbud.<br><br><strong>Omregistrering:</strong>&nbsp;Vi er Autoreg-forhandler, som betyr at vi kan omregistrere og sette skilt på alle vår biler, døgnet rundt, alle ukens dager. Alle vår priser er også inkludert omregistrering. Dette gjør det lettere for deg som kunde å se totalprisen på bilen.<br><br><strong>Inbyttebil/outlett:</strong>&nbsp;Biler i denne kategori selges som rep.objekt grunnet alder, km.stand, manglende historikk, samt det at du har feil og mangler. Bilene er ikke kontrollert av oss eller noe verksted, og de vil derfor ha uforutsette/ikke-opplyste feil og mangler vi ikke har kjennskap til. Dette godtar kjøper, og overtar derfor all risiko. Kjøper må derfor forvente rep.kostnader umiddelbart etter kjøpstidspunktet. Dette er eldre biler, og alt kan skje.<br><br><strong>Betaling/Overdragelse:</strong>&nbsp;Husk Bank ID ved henting av bil. Vi tar kort.<br><br><strong>Åpningstid:</strong>&nbsp;Mandag til fredag kl. 09.00 til 18.00 &amp; lørdager kl. 11.00 til 14.00. (Kan avtales visning utover åpningstid)<br><br><strong>Beliggenhet:&nbsp;</strong>Vi holder til på Hensmoveien 20, 3516 Hønefoss. Bare 40min til oslo, 40min til drammen og 40min til Gardermoen."
1856,338265622,Dette bilen er firma bil og vi er veldig fornøyd med dette bilen alle slite deler bytte har nydelig tatt servise på den&nbsp; har byttet nytt batteri og olje og filter i januar veldig lite forbruk av diesel&nbsp; ring og avtale visning vi selger på grunn av nedlagt av firmaet..<br>desverre jeg beholder ikke bilen første man kommer med riktig pris vi selger bilen .
1857,318149827,"Ny pris !!!<br><br>Selger Mercedes A klasse som ble 15. 08 20023 eu gotkjent.<br><br>Bilen har ikke register reim, bilen har register kjede,<br><br>Byttet multi reim (dinamo reim) 28. 09 2023.<br>Bra vinterdekk produsert i uke 9 i 2021 Continental viking contakt 7<br>Nye sommerdekk <br><br>Bilen har litt overfladisk rust&nbsp;- se bilder<br><br>litten bulk på venstre side ved venstre dør.<br><br>Selger pga. overgang til store bil<br><br><br>Bilen har EU kontroll og selges uten noe form av garanti, eller reklamasjon rett pga alder<br><br><br><br>Servicehefte&nbsp;<br><br>Siste 3 service - privat<br><br>Ny service i fjør<br><br>Selger fraskriver seg ansvaret for skjulte feil og mangler hvis dette skulle vise seg etter overtakelse.<br><br><br>Spørsmål mob. 9741334"
1858,330338871,"Jeg selger denne bilen for å bytte til elbil. Bilen er i god stand så vidt jeg vet og er i bruk. Det kjøres ca to ganger i uken. Som med alle andre biler på denne alderen, har bilen noen rustmerker på karosseriet, men de påvirker selvfølgelig ikke ytelsen. Interiøret er godt vedlikeholdt. Bilens eksosanlegg ble skiftet ut med et nytt i slutten av 2022, ellers har ingen større reparasjoner blitt utført mens jeg eier den.<br>Begge sett med dekk kan trolig brukes en sesong til. Ved interesse, ta kontakt så kan vi ta en uforpliktende prat om bilen.<br><br>*Prisen kan diskuteres med rask avgjørelse."
1859,338312756,
1860,338321694,"<strong>En flott Volkswagen Polo er nå til salg hos oss i Cobra Auto! ( OUTLET )&nbsp;</strong><br><br><strong>Utstyrsliste:&nbsp;</strong><br>- Manuelt gir<br>- Sommerdekk<br>- Vinterdekk<br>- Varme i setene foran<br>- Elektrisk vindusheis foran<br>- Klima<br><br><strong>Forrige vedlikehold 30.01.24:&nbsp;</strong><br>- Byttet bremseskiver<br>- Byttet bremseklosser&nbsp;<br>- Byttet eksosklemme&nbsp;<br>- Byttet motorolje<br>- Byttet oljefilter&nbsp;<br>- Byttet skiltlys&nbsp;<br><br><strong><strong>Neste EU kontroll - 11.2024<br><br></strong></strong> <strong>OUTLET forklart:&nbsp;</strong><br><br>Vi tar alltid bilde av alle kosmetiske feil vi vet om, og opplyser alltid om feil vi vet er på bilene. Våre OUTLET biler er eldre biler, som kan ha gått langt og som er ute av nybil garantien. Våre OUTLET biler har tilstandsrapport med mindre du blir opplyst om noe annet.&nbsp;<br><br>Disse bilene har vi begrenset kunnskap om utenom evnt testrapport, og kan ikke garantere at den har full servicehistorikk. Det er stilles ingen garanti på OUTLET biler og det er begrenset med reklamasjonsrett.<br><br><strong>Kontakt informasjon:&nbsp;<br></strong>Telefon: 41395490&nbsp;<br>E-post: Post@Cobraautoas.no&nbsp;<br>Besøksadresse: Dalstuvegen 25, 2340 Løten<br><strong><br>Åpningstider butikk (Ring oss på forhånd slik at vi er sikre på at både bilen og vi er i lokale)&nbsp;<br></strong>Mandag - Fredag 10.00 -&gt; 17.00&nbsp;<br>Lørdag - Etter avtale (Bare ta kontakt med oss på forhånd)&nbsp;<br>Søndag - Stengt<br><strong>Vi er tilgjengelig på telefon utenom butikkens åpningstider, ta kontakt for en hyggelig samtale.&nbsp;<br><br>Vi selger bilen din<br></strong>Ønsker du å oppnå en høyre salgspris enn ved innbytte? Da kan vi i Cobra Auto selge bilen din for deg!&nbsp;<br>Ta kontakt med oss i dag for et uforpliktende tilbud på din bil! (Bilen får tilstandsrapport og kan selges med Garanti)&nbsp;<strong><br><br></strong><strong>Garanti<br></strong>Vi tilbyr ekstra garanti på våre biler for din sikkerhet, dette gjør vi gjennom vår samarbeidspartner Fragus.<br>(Gjelder ikke om bilen selges som OUTLET, dette er evnt tydelig markert i vår annonse)<br><br><strong>Mobility Pool<br></strong>Cobra Auto AS er medlem av Mobility Pool, du kan være trygg på at du handler av en seriøs forhandler.&nbsp;<br>Gjennom vårt samarbeid kan vi tilby deg som kunde mange bra biltjenester, til konkurransedyktige priser.&nbsp;<br><strong><br>Velkommen til Cobra Auto AS.<br></strong>Hos oss i Cobra streber vi etter å gi kunden den beste kjøper opplevelsen, samt å ha mulighet til å ivareta våre kunder etter handelen er gjennomført.&nbsp;<br>For å kunne oppnå dette selger vi primært biler som har garanti, enten fra produsent eller via vår samarbeidspartner Fragus. Dette gir deg som kunde en god sikkerhet, samt at vi i Cobra Auto aldri er mer enn en telefonsamtale unna om det skulle være noe.&nbsp;<br><br><strong>E-post:&nbsp;<br></strong>Gjerne send oss en e-post på Post@Cobraautoas.no&nbsp;<br>Vi svarer på alle henvendelser innen rimelig tid, både i ukedager og helger.&nbsp;<br>Om du ikke har mottatt svar fra oss ber vi deg sjekke søppelpost, ettersom svaret kan ha havnet der.&nbsp;<br><br><strong>Vi tar forbehold om skrive- og tastefeil i annonsen.</strong>"
1861,338279218,"<strong>SE PRIS, KUN KR 39900,- FERDIG REGISTRERT</strong><br><br><strong>BILEN ER EU-GODKJENT JANUAR 2024 TIL FEBRUAR 2026</strong><br><br><strong>DET FØLGER MED SERVICEHISTORIKK OVER BILEN BÅDE MED KVITTERINGER OG SERVICEBOK</strong><br><br><strong>SIST SERVICE ER UTFØRT VED CA 270000 KM</strong><br><br><strong>NYE BREMSER ETC I JANUAR 2024</strong><br><br><strong>DETTE ER EN HEL OG PEN BIL I GOD STAND SOM KAN SES OG PRØVES</strong><br><br><strong>-----------------------------------------------------------------------------<br>NB, NB: KUN VISNING ETTER AVTALE PR MAIL, SMS ELLER TELEFON<br><br>NB, NB: VI HENTER KUNDER PÅ SANDVIKA STASJON VED AVTALE<br><br>NB: VI HOLDER TIL PÅ SKUI, 6 MINUTTER FRA SANDVIKA SENTRUM ELLER 4 MINUTTER FRA BILBYEN RUD<br><br>BUSS NR 240 FRA SANDVIKA STOPPER UTENFOR VÅR BUTIKK<br><br>NB: BILER HOLDES IKKE AUTOMATISK AV, DET MÅ DA GJØRES EN AVTALE OM INNBETALING AV DEPOSITUM/RESERVASJONSGEBYR<br><br>AUTO SPAR AS ORDNER GUNSTIG FINANSIERING OG FORSIKRING GJENNOM VÅRE SAMARBEIDSPARTNERE. RING OSS I DAG SÅ SYR VI SAMMEN RIKTIG LØSNING FOR DEG.</strong><br><br><strong>NB: AUTO SPAR AS ER AUTORISERT FORHANDLER AV AUTOREG SOM BETYR AT VI KAN REGISTRERE OG PÅSKILTE BILEN PÅ DAGEN. HUSK ALLTID Å MEDBRINGE DAGENS MÅTE Å SIGNERE OG BETALE PÅ, NEMLIG BANKID PÅ BRIKKE, APP ELLER MOBIL.<br><br>AUTO SPAR AS TAR GJERNE DERES GAMLE BIL I INNBYTTE, TA KONTAKT FOR ET TILBUD<br><br>VI KJØPER OGSÅ BRUKTE BILER, TA KONTAKT FOR ET UFORPLIKTENDE TILBUD<br><br>HVIS DET ER ØNSKELIG MED Å BEFRAKTE BILEN TIL HJEMSTED HAR AUTO SPAR AS GODE KONTAKTER OG FORBINDELSER OVER HELE NORGE, BARE SPØR SÅ HJELPER VI TIL.<br><br></strong><strong>VELKOMMEN TIL EN HYGGELIG HANDEL</strong>"
1862,338266368,"Kjøpte bilen noen mnd tilbake. Skulle være vinter/pendlebil, men ble for lite plass for min del. Bilen er godkjent to år. Nylig polert. Tok med mekaniker når jeg kjøpte bilen. Var ingen feil utenom passasjerdøra som ikke åpner fra utsiden. Ellers funker alt som det skal. Bruker lite drivstoff og er grei fart i den. Nye bremser og travers på eu. Pris kan diskuteres ved rask handel"
1863,338259691,"<strong>-Godkjent til 12.2025</strong><br><br>-Nylig Service<br><br>-Perfekt førstegansbil/bil nr 2 eller bare en grei billig bruksbil!<br><br>Følger med 2 sett med nøkler samt gode sommer på felg!/vinterdekk&nbsp;<br><br>-vinterdekk og sommerdekk<br><br>-2 Nøkkel<br><br>-Ingen heftelser på bilen<br><br><strong>Visning/utlevering etter avtale- også mulig I helger/kvelder</strong><br><br><strong>Ring på forhånd for å avtale for visning eller prøvekjøring av biler.&nbsp;</strong><br><br><strong>Vi svarer også utenom åpningstid, ta kontakt direkte med Andre 453 96 206</strong><br><br>&nbsp;<br><br><strong>Ring på forhånd for å avtale for visning eller prøvekjøring av biler.&nbsp;</strong><br><br>&nbsp;<br><br><strong>Vi kan Facetime bilen slik at du kan få se den live, ring oss så løser vi dette sammen med deg</strong><br><br>&nbsp;<br><br><strong>OBS!</strong>&nbsp;Vi opplever dessverre noen ganger at kunder ikke får svar på mail fra oss,<br><br>da har mest sannsynlig svaret havnet i Søppelpost / SPAM filteret.<br><br>Sjekk dette dersom du savner svar fra oss, eventuelt Ring.&nbsp;<br><br>Forbehold om feil i annonsen.<br>&nbsp;<br><br><strong>ÅPNINGSTIDER BUTIKK :</strong><br><br>Mandag, Onsdag,Torsdag, Fredag : 10:00 - 15:30<br><br>Tirsdag : 10 - 14<br><br>Lørdag : 10 - 14<br><br>&nbsp;<br><br>&nbsp;<br><br>&nbsp;<br><br><strong>Finansiering/Billån: Gjensidige&nbsp;</strong><br><br>&nbsp;<br><br><strong>Bil forsikring:&nbsp;Gjensidige&nbsp;&nbsp;</strong><br><br>&nbsp;<br><br>&nbsp;<br><br><strong>Registrering:</strong><br><br>&nbsp;<br><br>Vi er godkjent Autoreg forhandler av Statens Vegvesen og ordner registreringen selv.<br><br>Derfor kan vi levere bilen ferdig registrert alle dager på få minutter.<br><br>&nbsp;<br><br>Husk: Ved kjøp av bil må&nbsp;<strong>BankID</strong>&nbsp;<strong>kodebrikke</strong>&nbsp;eller&nbsp;<strong>BankID på mobil!&nbsp;</strong><br><br>innbytte : Toyota, Audi, Vw, Mercedes, Bmw,Mazda,Volvo,Porsche<br><br>&nbsp;<br><br>Hinna Auto er lokalisert 5 min kjøring fra Sola Flyplass.<br><br>&nbsp;<br><br>Vi tilbyr å hente alle kunder som kommer med fly. Bilene står klare for besiktigelse og prøvekjøring"
1864,338137666,"Med tung hjerte selger jeg sjelden Pajero som reparasjon objekt / delebil da har jeg ikke tid lenger til å fikse den sjøl pga. flytting og ny jobb. Den er ekstremt komfortabelt å kjøre med, og veldig godt egnet for OFFROAD kjøring. Bilen har påmontert Goodrich terreng dekk, og alle 4 vinterdekk følger med.<br><br><br><br><br>Først litt gode info om bilen:<br>Dette er en 2004&nbsp;modell med V6 bensin motor som fungerte veldig bra i mitt eie. Bilen har aldri vært skadet, selv om det neves i vognkort. Understell nr fra&nbsp;kondemnert 2000&nbsp;modell ble overført til importert bil. Har ikke hatt noe praktisk betydning for meg i mitt eie. V6 bensin gir heilt annet kjøre komfort enn diesel utgaven.<br>Ting som ble gjort med bilen:<br>-Olje, filter service hvert år.<br>-Overhaul på speilhus og EGR ventil.<br>-Byttet regiseterreim, vannpumpe, strammer i 18.06.2020.<br>-Byttet bremseskiver og klosser foran , samt overhaul av bremsekalipper foran, og byttet bremseveske (2021).<br>-Byttet bensin tank og&nbsp;påfyllingsrør, lavtrykk bensin pumpe og bensin filter i Oktober 2023.<br><br><br>Nå litt om nåværende tilstanden:<br>Dessverre&nbsp;den har fått delvis lås på&nbsp;bremseglidersett (bakaksel). Dette førte til varme oppgang under kjøring, noe som førte til svikt på hjullager. Jeg har startet reparasjon men&nbsp;dessverre har ikke lenger tid til den pga. flytting og ny jobb.<br><br><br><br><br>Kjente feil som jeg tror må fikses før bilen kan kjøres igjen (det er ikke noe advansert jobb men sikkert nok litt tidskrevende):<br>-Hjullager bak må byttes.<br>-Bremseskiver og klosser må skiftes bak.<br>-Bremsekaliper - bak bør overhoules (ny bremekaliper støtte-support følger med).<br>-ABS sensor venstre bak må skiftes.<br><br><br><br><br>Ellers så sentrallås venstre bakdør fungerer ikke, mest sansynnlig defekt spole/coil. Dette hadde ikke noe praktisk betydning for meg da kan døra låses manuelt.<br><br><br><br><br>Bilen står uten hjullager på venstre side bak så den må nok fraktes på bergingsbil med hjul støtte.<br>Det er mye bil for pengene da den har masse gode deler som kan brukes/avmonteres. Ellers så er bilen heilt reparerbar for noen som har tid, ønske og litt&nbsp;kunnskap om bilmekking- og da får mann en ekstrem moro offroad bil.<br><br><br><br><br>Selges billig på grunn av nåværende tilstanden. Selvfølgelig pga. tilstanden så selges bilen som reparasjonobjekt / delebil uten noe form for garanti. Bare å ta kontakt om du har spørsmål.<br><br><br><br><br><br>"
